Time,SetPointAngle,SensorAngleRow,SensorAngleWidth,Angle,IntegralAngle,DeltaAngle,BaseSpeed,SetPointError,SensorErrorRow,SensorErrorWidth,Error,IntegralError,DeltaError,DeltaSpeed,LeftSpeed,RightSpeed,X,Y,Z,Roll,Pitch,Yaw
0.032,0,4,1,33.00310069207643,33.00310069207643,33.00310069207643,4.596841864704102,160,9,1,-21,-21,-21,-1.2495,3.3473418647041013,5.846341864704102,0.5905869999999971,-0.20385500000000298,-6.397186062773348e-05,3.2026350603759603e-07,-2.6722238550840633e-07,9.77936469763784
0.064,0,4,1,38.078882361565,71.08198305364144,5.0757816694885705,4.370980100252261,160,9,1,-20,-41,1,-1.2005000000000001,3.170480100252261,5.571480100252261,0.5891432517725355,-0.20138121448907614,-3.8799720454518044e-05,3.365285906506099,-0.06819599767373144,9.676973223406835
0.096,0,4,1,33.82616175818528,104.90814481182672,-4.252720603379721,4.592944632694116,160,9,1,-14,-55,6,-0.9480000000000001,3.644944632694116,5.540944632694116,0.5876738368765598,-0.19908011839384224,-6.153486325719167e-05,0.15413232614533479,0.09305681709080495,9.749826853735465
0.128,0,4,1,30.87681307906041,135.7849578908871,-2.9493486791248706,4.739108694726105,160,9,1,-10,-65,4,-0.8069999999999999,3.932108694726105,5.5461086947261045,0.5860272842386545,-0.19663465372007205,-7.225925618681295e-05,0.23803176998828848,0.06690570237551248,9.847754176602555
0.16,0,4,1,29.10473162741869,164.8896895183058,-1.7720814516417178,4.826535500080707,160,9,1,-7,-72,3,-0.6965,4.130035500080707,5.523035500080708,0.5842819007346922,-0.19414524085768314,-7.04592817720312e-05,-0.1308946543213603,0.061047062572468724,9.846030728396483
0.192,0,4,1,30.87681307906041,195.7665025973662,1.7720814516417178,4.734387264595338,160,9,1,-6,-78,1,-0.6855000000000001,4.048887264595338,5.419887264595339,0.5824612379512779,-0.1916444333796951,-7.500617061602724e-05,-0.04470010586371998,0.06426979750500042,9.795112701174094
0.224,0,4,1,32.58570735391442,228.35220995128063,1.7088942748540141,4.649005738029425,160,9,1,-6,-84,0,-0.72,3.929005738029425,5.369005738029425,0.5806337584799398,-0.18922386845546962,-7.809021353303615e-05,-0.03968709419949459,0.06083269265507358,9.817803280713566
0.256,0,4,1,32.16439051359856,260.51660046487916,-0.4213168403158605,4.672201791160388,160,9,1,-7,-91,-1,-0.8095,3.8627017911603883,5.481701791160388,0.5788010026097237,-0.18687728435350892,-7.955420020690565e-05,-0.039944105244015114,0.057577368098355196,9.791409984764428
0.28800000000000003,0,4,1,33.00310069207643,293.5197011569556,0.8387101784778679,4.629006255217701,160,9,1,-4,-95,3,-0.6615000000000001,3.9675062552177005,5.290506255217701,0.576921328514427,-0.1845493975056953,-8.157936906914333e-05,0.0233457871133244,0.05912065282283585,9.78952884960186
0.32,0,4,1,33.00310069207643,326.522801849032,0.0,4.629844965396178,160,9,1,-5,-100,-1,-0.7545,3.8753449653961782,5.384344965396179,0.5750185072072576,-0.18227853988800888,-8.30044110009566e-05,-0.03366559565859634,0.06734009899847568,9.776473565341234
0.352,0,4,1,33.41658139531293,359.939383244345,0.41348070323650177,4.608757449531117,160,9,1,-4,-104,1,-0.7155,3.893257449531117,5.3242574495311175,0.5730824795838617,-0.1800354502206547,-8.420526965600278e-05,-0.0010183713012925034,0.05850528765968541,9.859946005937234
0.384,0,4,1,33.82616175818528,393.76554500253025,0.40958036287234734,4.588282331727863,160,9,1,-4,-108,0,-0.74,3.848282331727863,5.328282331727864,0.5711183039603573,-0.17783607772226892,-8.309200374466592e-05,-0.014735267094444756,0.06551214887594234,9.805812139272204
0.41600000000000004,0,4,1,34.231855438892175,427.9974004414224,0.4056936807068965,4.568001534374684,160,9,1,-4,-112,0,-0.76,3.808001534374684,5.328001534374684,0.569128211082227,-0.1756781104191687,-8.213583101359008e-05,-0.013390344257557798,0.06333960621190116,9.878061925728128
0.448,0,4,1,34.633677396549515,462.63107783797193,0.4018219576573401,4.5479143082148665,160,9,1,-4,-116,0,-0.78,3.7679143082148663,5.327914308214867,0.5671115332216307,-0.17356282800791328,-8.131388155910128e-05,-0.012736880266477688,0.06556579332726471,9.752413244508782
0.48,0,4,1,34.633677396549515,497.26475523452143,0.0,4.548316130172524,160,9,1,-4,-120,0,-0.8,3.7483161301725243,5.348316130172524,0.5650679116657438,-0.1714913685423466,-8.061814002494755e-05,-0.012122521182028207,0.06731636646805665,9.735575741597978
0.512,0,4,1,35.42577211490818,532.6905273494297,0.792094718358662,4.5079192995362325,160,9,1,-3,-123,1,-0.7605000000000001,3.7474192995362325,5.268419299536233,0.5629878487393121,-0.1694557973236584,-8.004223677357536e-05,0.0008996049409584749,0.0687786549965613,9.744448890799497
0.544,0,4,1,35.81608074915566,568.5066080985853,0.3903086342474822,4.48880565390797,160,9,1,-2,-125,1,-0.7205,3.76830565390797,5.20930565390797,0.5608902443159343,-0.16747602524103863,-7.948903285549466e-05,-0.02486176822020722,0.07086910898930604,9.851936349826394
0.5760000000000001,0,4,1,36.20258929000894,604.7091973885942,0.3865085408532778,4.4694840269587,160,9,1,-3,-128,-1,-0.7945,3.6749840269586995,5.2639840269587,0.5587684213887583,-0.16554081656798705,-7.895028448144485e-05,-0.011727615244293613,0.06685909808453683,9.813911573297789
0.608,0,4,1,36.58531829969341,641.2945156882877,0.3827290096844749,4.450351356005645,160,9,1,-2,-130,1,-0.7455,3.704851356005645,5.195851356005645,0.5566244835403141,-0.1636480883446428,-7.860510961302421e-05,-0.011022416504745834,0.06447137927240676,9.845231096759665
0.64,0,4,1,37.71104767638987,679.0055633646775,1.1257293766964551,4.39332188680381,160,9,1,0,-130,2,-0.641,3.75232188680381,5.03432188680381,0.5544564761037885,-0.16180217407620312,-7.824079613530724e-05,-0.01141724342998128,0.06927890980958923,9.802174051944524
0.672,0,4,1,38.73251859515071,717.7380819598283,1.0214709187608406,4.342352599323704,160,9,1,-1,-131,-1,-0.7095,3.632852599323704,5.051852599323705,0.5522867366308545,-0.16001648940367857,-7.777006566570856e-05,-0.035806752101817906,0.06514266204049396,9.789070249932779
0.704,0,4,1,38.078882361565,755.8169643213932,-0.6536362335857078,4.3767095181553355,160,9,1,-2,-133,-1,-0.7695,3.6072095181553356,5.146209518155335,0.550116989003439,-0.1582821510018509,-7.746692755903478e-05,-0.031211947193849423,0.058629132502916535,9.826530555186972
0.736,0,4,1,39.0938588862295,794.9108232076228,1.0149765246644975,4.324292079163861,160,9,1,-1,-134,1,-0.7155000000000001,3.608792079163861,5.0397920791638615,0.5479022258334485,-0.15656873698916646,-7.72892018729085e-05,0.022546900129037994,0.06175769699211239,9.793175566784127
0.768,0,4,1,38.443053501836616,833.3538767094594,-0.650805384392882,4.3584981302925625,160,9,1,-3,-137,-2,-0.8440000000000001,3.514498130292562,5.202498130292563,0.5456850164942656,-0.15491432303638564,-7.706860806463815e-05,-0.0320573163425223,0.06688206973820447,9.8242275814987
0.8,0,4,1,39.0938588862295,872.447735595689,0.650805384392882,4.324656250304132,160,9,1,-2,-139,1,-0.7905000000000001,3.534156250304132,5.115156250304132,0.5434228970336985,-0.15328248687940563,-7.707866848225518e-05,0.023117510800983412,0.0614838383899232,9.871662470094703
0.8320000000000001,0,4,1,38.80358657089566,911.2513221665846,-0.2902723153338371,4.340110943770551,160,9,1,-2,-141,0,-0.8049999999999999,3.535110943770551,5.1451109437705504,0.5411476352701876,-0.1517068611761663,-7.70460451400834e-05,-0.020132285308534576,0.07096143501340486,9.842056677593217
0.864,0,4,1,39.0938588862295,950.345181052814,0.2902723153338371,4.325016783373192,160,9,1,-2,-143,0,-0.815,3.510016783373192,5.140016783373191,0.5388361788305218,-0.15016664997847687,-7.707396445398064e-05,0.010822660890135965,0.06621466744787276,9.817954944532651
0.896,0,4,1,38.078882361565,988.424063414379,-1.0149765246644975,4.377070858446414,160,9,1,-3,-146,-1,-0.8845,3.492570858446414,5.261570858446414,0.5365050014232031,-0.14867413032441112,-7.715241616335772e-05,-0.008301871153392728,0.06794793622903067,9.798092483448276
0.928,0,4,1,38.443053501836616,1026.8671169162155,0.36417114027161546,4.357483153767897,160,9,1,0,-146,3,-0.7165,3.6409831537678974,5.073983153767897,0.5341178034894777,-0.1472071967639832,-7.735922462608416e-05,0.034443926260761044,0.06739162269182052,9.803163287962295
0.96,0,4,1,38.078882361565,1064.9459992777806,-0.36417114027161546,4.376420053062022,160,9,1,-1,-147,-1,-0.7895,3.586920053062022,5.165920053062022,0.5317136030444606,-0.1457955636373881,-7.733374019296309e-05,-0.012436965795981724,0.07323053657244527,9.804918619431152
0.992,0,4,1,36.964289289465206,1101.9102885672457,-1.1145930720997939,4.43290012859884,160,9,1,-3,-150,-2,-0.909,3.5239001285988403,5.34190012859884,0.5292763638389755,-0.14441668451085382,-7.743178955435699e-05,0.012806424689384352,0.061538018093440575,9.81465468922822
1.024,0,4,1,36.48601207024965,1138.3963006374954,-0.4782772192155562,4.456177673706733,160,9,1,-2,-152,1,-0.8555,3.600677673706733,5.3116776737067335,0.5267823912233744,-0.14306389075057963,-7.770820113029223e-05,0.03732371798219683,0.06644581806368804,9.865747873370516
1.056,0,4,1,35.70669140060289,1174.1029920380984,-0.7793206696467578,4.4954447506395026,160,9,1,-2,-154,0,-0.87,3.6254447506395024,5.365444750639503,0.5242480199031709,-0.14175636168010253,-7.789951008072699e-05,0.015625705929131567,0.07560036410366275,9.76516752720953
1.088,0,4,1,34.91183021660998,1209.0148222547084,-0.7948611839929143,4.535203350353494,160,9,1,-2,-156,0,-0.88,3.655203350353494,5.415203350353494,0.5216662590851413,-0.1404872027258512,-7.811736332178493e-05,0.0256925343222167,0.07226246218016326,9.856079947994923
1.12,0,4,1,33.690067525979785,1242.7048897806883,-1.221762690630193,4.5967183863916405,160,9,1,-2,-158,0,-0.89,3.7067183863916404,5.48671838639164,0.5190370141668197,-0.13925855365799347,-7.834935178828613e-05,0.026143605226630867,0.0739748337430291,9.833287031529238
1.1520000000000001,0,4,1,32.0053832080835,1274.7102729887717,-1.6846843178962843,4.681415523913722,160,9,1,-2,-160,0,-0.9,3.7814155239137217,5.581415523913722,0.5163777034222522,-0.13808026274138815,-7.859048889378474e-05,0.007876101166473762,0.07575810379288589,9.846057706128606
1.184,0,4,1,30.256437163529263,1304.966710152301,-1.7489460445542377,4.768927087868091,160,9,1,-2,-162,0,-0.91,3.858927087868091,5.678927087868091,0.5136607078832697,-0.13694557634572335,-7.88380469674086e-05,0.036608693086606366,0.08020908030123891,9.841549234363315
1.216,0,4,1,28.442928624363343,1333.4096387766642,-1.8135085391659196,4.8596670773209985,160,9,1,-1,-163,1,-0.8605000000000002,3.9991670773209984,5.7201670773209985,0.5108672041933987,-0.1358516283712855,-7.909706487025346e-05,0.05638783149606539,0.08344808650914715,9.81415791004074
1.248,0,4,1,26.800834946954605,1360.2104737236189,-1.642093677408738,4.941600346329678,160,9,1,0,-163,1,-0.8105000000000001,4.131100346329678,5.752100346329678,0.5079925218861345,-0.13479996960279736,-7.925936362132568e-05,0.061553361072210676,0.08539575261829364,9.802037012413276
1.28,0,4,1,24.887411710924507,1385.0978854345433,-1.9134232360300985,5.037542837689805,160,9,1,0,-163,0,-0.8150000000000001,4.222542837689804,5.852542837689805,0.5050441513416325,-0.13379160654854447,-7.930180762001811e-05,0.055553104459464035,0.08428949554763325,9.79360176165624
1.312,0,4,1,23.41211416930267,1408.509999603846,-1.4752975416218383,5.110869589076488,160,9,1,1,-162,1,-0.7555000000000001,4.3553695890764885,5.866369589076488,0.5020184611800556,-0.13282340033890555,-7.930085597968907e-05,0.061330417024119316,0.08227362377015097,9.80929465070671
1.344,0,4,1,21.90317808183915,1430.413177685685,-1.5089360874635176,5.186350031995507,160,9,1,2,-160,1,-0.6955000000000001,4.490850031995507,5.881850031995507,0.4989262045703783,-0.13190132919541442,-7.91094228731852e-05,0.0502899188419666,0.0839707902622825,9.770101374513875
1.3760000000000001,0,4,1,20.361603275386152,1450.7747809610712,-1.5415748064529993,5.263461411037145,160,9,1,2,-158,0,-0.6900000000000001,4.573461411037145,5.9534614110371455,0.4957682116336087,-0.13102745803677668,-7.870636409058711e-05,0.05025126456695976,0.08575401865226004,9.756533221229637
